820,Friday,2,34,27.0,49,15
821,Friday,1,33,54.0,48,15
822,Friday,15,47,3.6,47,0
823,Friday,14,46,3.85714285714,46,0
824,Friday,13,45,4.15384615385,45,0
825,Friday,12,44,4.5,44,0
826,Friday,11,43,4.90909090909,43,0
827,Friday,10,42,5.4,57,15
828,Friday,9,41,6.0,56,15
829,Friday,8,40,6.75,55,15
830,Friday,7,39,7.71428571429,54,15
831,Friday,6,38,9.0,53,15
832,Friday,5,37,10.8,52,15
833,Friday,4,36,13.5,51,15
834,Friday,3,35,18.0,50,15
835,Friday,2,34,27.0,49,15
836,Friday,1,33,54.0,48,15
837,Friday,15,47,3.6,47,0
838,Friday,14,46,3.85714285714,46,0
839,Friday,13,45,4.15384615385,45,0
840,Friday,12,44,4.5,44,0
841,Friday,11,43,4.90909090909,43,0
842,Friday,10,42,5.4,57,15
843,Friday,9,41,6.0,56,15
844,Friday,8,40,6.75,55,15
845,Friday,7,39,7.71428571429,54,15
846,Friday,6,38,9.0,53,15
847,Friday,5,37,10.8,52,15
848,Friday,4,36,13.5,51,15
849,Friday,3,35,18.0,50,15
850,Friday,2,34,27.0,49,15
851,Friday,1,33,54.0,48,15
852,Friday,15,47,3.6,47,0
853,Friday,14,46,3.85714285714,46,0
854,Friday,13,45,4.15384615385,45,0
855,Friday,12,44,4.5,44,0
856,Friday,11,43,4.90909090909,43,0
857,Friday,10,42,5.4,57,15
858,Friday,9,41,6.0,56,15
900,Friday,7,39,7.71428571429,54,15
901,Friday,6,38,9.0,53,15
902,Friday,5,37,10.8,52,15
903,Friday,4,36,13.5,51,15
904,Friday,3,35,18.0,50,15
905,Friday,2,34,27.0,49,15
906,Friday,1,33,54.0,48,15
907,Friday,15,47,3.6,47,0
908,Friday,14,46,3.85714285714,46,0
909,Friday,13,45,4.15384615385,45,0
910,Friday,12,44,4.5,44,0
911,Friday,11,43,4.90909090909,43,0
912,Friday,10,42,5.4,57,15
913,Friday,9,41,6.0,56,15
914,Friday,8,40,6.75,55,15
915,Friday,7,39,7.71428571429,54,15
916,Friday,6,38,9.0,53,15
917,Friday,5,37,10.8,52,15
918,Friday,4,36,13.5,51,15
919,Friday,3,35,18.0,50,15
920,Friday,2,34,27.0,49,15
921,Friday,1,33,54.0,48,15
922,Friday,15,47,3.6,47,0
923,Friday,14,46,3.85714285714,46,0
924,Friday,13,45,4.15384615385,45,0
925,Friday,12,44,4.5,44,0
926,Friday,11,43,4.90909090909,43,0
927,Friday,10,42,5.4,42,0
928,Friday,9,41,6.0,41,0
929,Friday,8,40,6.75,40,0
930,Friday,7,39,7.71428571429,39,0
931,Friday,6,38,9.0,38,0
932,Friday,5,37,10.8,37,0
933,Friday,4,36,13.5,36,0
934,Friday,3,35,18.0,35,0
935,Friday,2,34,27.0,49,15
936,Friday,1,33,54.0,48,15
937,Friday,15,47,3.6,47,0
938,Friday,14,46,3.85714285714,46,0
939,Friday,13,45,4.15384615385,45,0
940,Friday,12,44,4.5,44,0
941,Friday,11,43,4.90909090909,43,0
942,Friday,10,42,5.4,42,0
943,Friday,9,41,6.0,41,0
944,Friday,8,40,6.75,40,0
945,Friday,7,39,7.71428571429,39,0
946,Friday,6,38,9.0,38,0
947,Friday,5,37,10.8,37,0
948,Friday,4,36,13.5,51,15
949,Friday,3,35,18.0,50,15
950,Friday,2,34,27.0,49,15
951,Friday,1,33,54.0,48,15
952,Friday,15,47,3.6,47,0
953,Friday,14,46,3.85714285714,46,0
954,Friday,13,45,4.15384615385,45,0
955,Friday,12,44,4.5,44,0
956,Friday,11,43,4.90909090909,43,0
957,Friday,10,42,5.4,42,0
958,Friday,9,41,6.0,41,0
1000,Friday,7,39,7.71428571429,39,0
1001,Friday,6,38,9.0,38,0
1002,Friday,5,37,10.8,37,0
1003,Friday,4,36,13.5,36,0
1004,Friday,3,35,18.0,35,0
1005,Friday,2,34,27.0,49,15
1006,Friday,1,33,54.0,48,15
1007,Friday,15,47,3.6,47,0
1008,Friday,14,46,3.85714285714,46,0
1009,Friday,13,45,4.15384615385,45,0
1010,Friday,12,44,4.5,44,0
1011,Friday,11,43,4.90909090909,43,0
1012,Friday,10,42,5.4,42,0
1013,Friday,9,41,6.0,41,0
1014,Friday,8,40,6.75,40,0
1015,Friday,7,39,7.71428571429,39,0
1016,Friday,6,38,9.0,38,0
1017,Friday,5,37,10.8,37,0
1018,Friday,4,36,13.5,51,15
1019,Friday,3,35,18.0,50,15
1020,Friday,2,34,27.0,49,15
1021,Friday,1,33,54.0,48,15
1022,Friday,15,47,3.6,47,0
1023,Friday,14,46,3.85714285714,46,0
1024,Friday,13,45,4.15384615385,45,0
1025,Friday,12,44,4.5,44,0
1026,Friday,11,43,4.90909090909,43,0
1027,Friday,10,42,5.4,42,0
1028,Friday,9,41,6.0,41,0
1029,Friday,8,40,6.75,40,0
1030,Friday,7,39,7.71428571429,39,0
1031,Friday,6,38,9.0,38,0
1032,Friday,5,37,10.8,37,0
1033,Friday,4,36,13.5,36,0
1034,Friday,3,35,18.0,35,0
1035,Friday,2,34,27.0,49,15
1036,Friday,1,33,54.0,48,15
1037,Friday,15,47,3.6,47,0
1038,Friday,14,46,3.85714285714,46,0
1039,Friday,13,45,4.15384615385,45,0
1040,Friday,12,44,4.5,44,0
1041,Friday,11,43,4.90909090909,43,0
1042,Friday,10,42,5.4,42,0
1043,Friday,9,41,6.0,41,0
1044,Friday,8,40,6.75,40,0
1045,Friday,7,39,7.71428571429,39,0
1046,Friday,6,38,9.0,38,0
1047,Friday,5,37,10.8,37,0
1048,Friday,4,36,13.5,51,15
1049,Friday,3,35,18.0,50,15
1050,Friday,2,34,27.0,49,15
1051,Friday,1,33,54.0,48,15
1052,Friday,15,47,3.6,47,0
1053,Friday,14,46,3.85714285714,46,0
1054,Friday,13,45,4.15384615385,45,0
1055,Friday,12,44,4.5,44,0
1056,Friday,11,43,4.90909090909,43,0
1057,Friday,10,42,5.4,42,0
1058,Friday,9,41,6.0,41,0
1100,Friday,7,39,7.71428571429,39,0
1101,Friday,6,38,9.0,38,0
1102,Friday,5,37,10.8,37,0
1103,Friday,4,36,13.5,36,0
1104,Friday,3,35,18.0,35,0
1105,Friday,2,34,27.0,49,15
1106,Friday,1,33,54.0,48,15
1107,Friday,15,47,3.6,47,0
1108,Friday,14,46,3.85714285714,46,0
1109,Friday,13,45,4.15384615385,45,0
1110,Friday,12,44,4.5,44,0
1111,Friday,11,43,4.90909090909,43,0
1112,Friday,10,42,5.4,42,0
1113,Friday,9,41,6.0,41,0
1114,Friday,8,40,6.75,40,0
1115,Friday,7,39,7.71428571429,39,0
1116,Friday,6,38,9.0,38,0
1117,Friday,5,37,10.8,37,0
1118,Friday,4,36,13.5,51,15
1119,Friday,3,35,18.0,50,15
1120,Friday,2,34,27.0,49,15
1121,Friday,1,33,54.0,48,15
1122,Friday,15,47,3.6,47,0
1123,Friday,14,46,3.85714285714,46,0
1124,Friday,13,45,4.15384615385,45,0
1125,Friday,12,44,4.5,44,0
1126,Friday,11,43,4.90909090909,43,0
1127,Friday,10,42,5.4,42,0
1128,Friday,9,41,6.0,41,0
1129,Friday,8,40,6.75,40,0
1130,Friday,7,39,7.71428571429,39,0
1131,Friday,6,38,9.0,38,0
1132,Friday,5,37,10.8,37,0
1133,Friday,4,36,13.5,36,0
1134,Friday,3,35,18.0,35,0
1135,Friday,2,34,27.0,49,15
1136,Friday,1,33,54.0,48,15
1137,Friday,15,47,3.6,47,0
1138,Friday,14,46,3.85714285714,46,0
1139,Friday,13,45,4.15384615385,45,0
1140,Friday,12,44,4.5,44,0
1141,Friday,11,43,4.90909090909,43,0
1142,Friday,10,42,5.4,42,0
1143,Friday,9,41,6.0,41,0
1144,Friday,8,40,6.75,40,0
1145,Friday,7,39,7.71428571429,39,0
1146,Friday,6,38,9.0,38,0
1147,Friday,5,37,10.8,37,0
1148,Friday,4,36,13.5,51,15
1149,Friday,3,35,18.0,50,15
1150,Friday,2,34,27.0,49,15
1151,Friday,1,33,54.0,48,15
1152,Friday,15,47,3.6,47,0
1153,Friday,14,46,3.85714285714,46,0
1154,Friday,13,45,4.15384615385,45,0
1155,Friday,12,44,4.5,44,0
1156,Friday,11,43,4.90909090909,43,0
1157,Friday,10,42,5.4,42,0
1158,Friday,9,41,6.0,41,0
1200,Friday,7,39,7.71428571429,39,0
1201,Friday,6,38,9.0,38,0
1202,Friday,5,37,10.8,37,0
1203,Friday,4,36,13.5,36,0
1204,Friday,3,35,18.0,35,0
1205,Friday,2,34,27.0,49,15
1206,Friday,1,33,54.0,48,15
1207,Friday,15,47,3.6,47,0
1208,Friday,14,46,3.85714285714,46,0
1209,Friday,13,45,4.15384615385,45,0
1210,Friday,12,44,4.5,44,0
1211,Friday,11,43,4.90909090909,43,0
1212,Friday,10,42,5.4,42,0
1213,Friday,9,41,6.0,41,0
1214,Friday,8,40,6.75,40,0
1215,Friday,7,39,7.71428571429,39,0
1216,Friday,6,38,9.0,38,0
1217,Friday,5,37,10.8,37,0
1218,Friday,4,36,13.5,51,15
1219,Friday,3,35,18.0,50,15
1220,Friday,2,34,27.0,49,15
1221,Friday,1,33,54.0,48,15
1222,Friday,15,47,3.6,47,0
1223,Friday,14,46,3.85714285714,46,0
1224,Friday,13,45,4.15384615385,45,0
1225,Friday,12,44,4.5,44,0
1226,Friday,11,43,4.90909090909,43,0
1227,Friday,10,42,5.4,42,0
1228,Friday,9,41,6.0,41,0
1229,Friday,8,40,6.75,40,0
1230,Friday,7,39,7.71428571429,39,0
1231,Friday,6,38,9.0,38,0
1232,Friday,5,37,10.8,37,0
1233,Friday,4,36,13.5,36,0
1234,Friday,3,35,18.0,35,0
1235,Friday,2,34,27.0,49,15
1236,Friday,1,33,54.0,48,15
1237,Friday,15,47,3.6,47,0
1238,Friday,14,46,3.85714285714,46,0
1239,Friday,13,45,4.15384615385,45,0
1240,Friday,12,44,4.5,44,0
1241,Friday,11,43,4.90909090909,43,0
1242,Friday,10,42,5.4,42,0
1243,Friday,9,41,6.0,41,0
1244,Friday,8,40,6.75,40,0
1245,Friday,7,39,7.71428571429,39,0
1246,Friday,6,38,9.0,38,0
1247,Friday,5,37,10.8,37,0
1248,Friday,4,36,13.5,51,15
1249,Friday,3,35,18.0,50,15
1250,Friday,2,34,27.0,49,15
1251,Friday,1,33,54.0,48,15
1252,Friday,15,47,3.6,47,0
1253,Friday,14,46,3.85714285714,46,0
1254,Friday,13,45,4.15384615385,45,0
1255,Friday,12,44,4.5,44,0
1256,Friday,11,43,4.90909090909,43,0
1257,Friday,10,42,5.4,42,0
1258,Friday,9,41,6.0,41,0
1300,Friday,7,39,7.71428571429,39,0
1301,Friday,6,38,9.0,38,0
1302,Friday,5,37,10.8,37,0
1303,Friday,4,36,13.5,36,0
1304,Friday,3,35,18.0,35,0
1305,Friday,2,34,27.0,49,15
1306,Friday,1,33,54.0,48,15
1307,Friday,15,47,3.6,47,0
1308,Friday,14,46,3.85714285714,46,0
1309,Friday,13,45,4.15384615385,45,0
1310,Friday,12,44,4.5,44,0
1311,Friday,11,43,4.90909090909,43,0
1312,Friday,10,42,5.4,42,0
1313,Friday,9,41,6.0,41,0
1314,Friday,8,40,6.75,40,0
1315,Friday,7,39,7.71428571429,39,0
1316,Friday,6,38,9.0,38,0
1317,Friday,5,37,10.8,37,0
1318,Friday,4,36,13.5,51,15
1319,Friday,3,35,18.0,50,15
1320,Friday,2,34,27.0,49,15
1321,Friday,1,33,54.0,48,15
1322,Friday,15,47,3.6,47,0
1323,Friday,14,46,3.85714285714,46,0
1324,Friday,13,45,4.15384615385,45,0
1325,Friday,12,44,4.5,44,0
1326,Friday,11,43,4.90909090909,43,0
1327,Friday,10,42,5.4,42,0
1328,Friday,9,41,6.0,41,0
1329,Friday,8,40,6.75,40,0
1330,Friday,7,39,7.71428571429,39,0
1331,Friday,6,38,9.0,38,0
1332,Friday,5,37,10.8,37,0
1333,Friday,4,36,13.5,36,0
1334,Friday,3,35,18.0,35,0
1335,Friday,2,34,27.0,49,15
1336,Friday,1,33,54.0,48,15
1337,Friday,15,47,3.6,47,0
1338,Friday,14,46,3.85714285714,46,0
1339,Friday,13,45,4.15384615385,45,0
1340,Friday,12,44,4.5,44,0
1341,Friday,11,43,4.90909090909,43,0
1342,Friday,10,42,5.4,42,0
1343,Friday,9,41,6.0,41,0
1344,Friday,8,40,6.75,40,0
1345,Friday,7,39,7.71428571429,39,0
1346,Friday,6,38,9.0,38,0
1347,Friday,5,37,10.8,37,0
1348,Friday,4,36,13.5,51,15
1349,Friday,3,35,18.0,50,15
1350,Friday,2,34,27.0,49,15
1351,Friday,1,33,54.0,48,15
1352,Friday,15,47,3.6,47,0
1353,Friday,14,46,3.85714285714,46,0
1354,Friday,13,45,4.15384615385,45,0
1355,Friday,12,44,4.5,44,0
1356,Friday,11,43,4.90909090909,43,0
1357,Friday,10,42,5.4,42,0
1358,Friday,9,41,6.0,41,0
1400,Friday,7,39,7.71428571429,39,0
1401,Friday,6,38,9.0,38,0
1402,Friday,5,37,10.8,37,0
1403,Friday,4,36,13.5,36,0
1404,Friday,3,35,18.0,35,0
1405,Friday,2,34,27.0,64,30
1406,Friday,1,33,54.0,63,30
1407,Friday,15,47,3.6,62,15
1408,Friday,14,46,3.85714285714,61,15
1409,Friday,13,45,4.15384615385,60,15
1410,Friday,12,44,4.5,59,15
1411,Friday,11,43,4.90909090909,58,15
1412,Friday,10,42,5.4,57,15
1413,Friday,9,41,6.0,56,15
1414,Friday,8,40,6.75,55,15
1415,Friday,7,39,7.71428571429,54,15
1416,Friday,6,38,9.0,53,15
1417,Friday,5,37,10.8,52,15
1418,Friday,4,36,13.5,51,15
1419,Friday,3,35,18.0,50,15
1420,Friday,2,34,27.0,49,15
1421,Friday,1,33,54.0,48,15
1422,Friday,15,47,3.6,47,0
1423,Friday,14,46,3.85714285714,46,0
1424,Friday,13,45,4.15384615385,45,0
1425,Friday,12,44,4.5,44,0
1426,Friday,11,43,4.90909090909,43,0
1427,Friday,10,42,5.4,57,15
1428,Friday,9,41,6.0,56,15
1429,Friday,8,40,6.75,55,15
1430,Friday,7,39,7.71428571429,54,15
1431,Friday,6,38,9.0,53,15
1432,Friday,5,37,10.8,52,15
1433,Friday,4,36,13.5,51,15
1434,Friday,3,35,18.0,50,15
1435,Friday,2,34,27.0,49,15
1436,Friday,1,33,54.0,48,15
1437,Friday,15,47,3.6,47,0
1438,Friday,14,46,3.85714285714,46,0
1439,Friday,13,45,4.15384615385,45,0
1440,Friday,12,44,4.5,44,0
1441,Friday,11,43,4.90909090909,43,0
1442,Friday,10,42,5.4,57,15
1443,Friday,9,41,6.0,56,15
1444,Friday,8,40,6.75,55,15
1445,Friday,7,39,7.71428571429,54,15
1446,Friday,6,38,9.0,53,15
1447,Friday,5,37,10.8,52,15
1448,Friday,4,36,13.5,51,15
1449,Friday,3,35,18.0,50,15
1450,Friday,2,34,27.0,49,15
1451,Friday,1,33,54.0,48,15
1452,Friday,15,47,3.6,47,0
1453,Friday,14,46,3.85714285714,46,0
1454,Friday,13,45,4.15384615385,45,0
1455,Friday,12,44,4.5,44,0
1456,Friday,11,43,4.90909090909,43,0
1457,Friday,10,42,5.4,57,15
1458,Friday,9,41,6.0,56,15
1500,Friday,7,39,7.71428571429,54,15
1501,Friday,6,38,9.0,53,15
1502,Friday,5,37,10.8,52,15
1503,Friday,4,36,13.5,51,15
1504,Friday,3,35,18.0,50,15
1505,Friday,2,34,27.0,49,15
1506,Friday,1,33,54.0,48,15
1507,Friday,15,47,3.6,47,0
1508,Friday,14,46,3.85714285714,46,0
1509,Friday,13,45,4.15384615385,45,0
1510,Friday,12,44,4.5,44,0
1511,Friday,11,43,4.90909090909,43,0
1512,Friday,10,42,5.4,57,15
1513,Friday,9,41,6.0,56,15
1514,Friday,8,40,6.75,55,15
1515,Friday,7,39,7.71428571429,54,15
1516,Friday,6,38,9.0,53,15
1517,Friday,5,37,10.8,52,15
1518,Friday,4,36,13.5,51,15
1519,Friday,3,35,18.0,50,15
1520,Friday,2,34,27.0,49,15
1521,Friday,1,33,54.0,48,15
1522,Friday,15,47,3.6,47,0
1523,Friday,14,46,3.85714285714,46,0
1524,Friday,13,45,4.15384615385,45,0
1525,Friday,12,44,4.5,44,0
1526,Friday,11,43,4.90909090909,43,0
1527,Friday,10,42,5.4,57,15
1528,Friday,9,41,6.0,56,15
1529,Friday,8,40,6.75,55,15
1530,Friday,7,39,7.71428571429,54,15
1531,Friday,6,38,9.0,53,15
1532,Friday,5,37,10.8,52,15
1533,Friday,4,36,13.5,51,15
1534,Friday,3,35,18.0,50,15
1535,Friday,2,34,27.0,49,15
1536,Friday,1,33,54.0,48,15
1537,Friday,15,47,3.6,47,0
1538,Friday,14,46,3.85714285714,46,0
1539,Friday,13,45,4.15384615385,45,0
1540,Friday,12,44,4.5,44,0
1541,Friday,11,43,4.90909090909,43,0
1542,Friday,10,42,5.4,57,15
1543,Friday,9,41,6.0,56,15
1544,Friday,8,40,6.75,55,15
1545,Friday,7,39,7.71428571429,54,15
1546,Friday,6,38,9.0,53,15
1547,Friday,5,37,10.8,52,15
1548,Friday,4,36,13.5,51,15
1549,Friday,3,35,18.0,50,15
1550,Friday,2,34,27.0,49,15
1551,Friday,1,33,54.0,48,15
1552,Friday,15,47,3.6,47,0
1553,Friday,14,46,3.85714285714,46,0
1554,Friday,13,45,4.15384615385,45,0
1555,Friday,12,44,4.5,44,0
1556,Friday,11,43,4.90909090909,43,0
1557,Friday,10,42,5.4,57,15
1558,Friday,9,41,6.0,56,15
1600,Friday,7,39,7.71428571429,54,15
1601,Friday,6,38,9.0,53,15
1602,Friday,5,37,10.8,52,15
1603,Friday,4,36,13.5,51,15
1604,Friday,3,35,18.0,50,15
1605,Friday,2,34,27.0,49,15
1606,Friday,1,33,54.0,48,15
1607,Friday,15,47,3.6,47,0
1608,Friday,14,46,3.85714285714,46,0
1609,Friday,13,45,4.15384615385,45,0
1610,Friday,12,44,4.5,44,0
1611,Friday,11,43,4.90909090909,43,0
1612,Friday,10,42,5.4,57,15
1613,Friday,9,41,6.0,56,15
1614,Friday,8,40,6.75,55,15
1615,Friday,7,39,7.71428571429,54,15
1616,Friday,6,38,9.0,53,15
1617,Friday,5,37,10.8,52,15
1618,Friday,4,36,13.5,51,15
1619,Friday,3,35,18.0,50,15
1620,Friday,2,34,27.0,49,15
1621,Friday,1,33,54.0,48,15
1622,Friday,15,47,3.6,47,0
1623,Friday,14,46,3.85714285714,46,0
1624,Friday,13,45,4.15384615385,45,0
1625,Friday,12,44,4.5,44,0
1626,Friday,11,43,4.90909090909,43,0
1627,Friday,10,42,5.4,57,15
1628,Friday,9,41,6.0,56,15
1629,Friday,8,40,6.75,55,15
1630,Friday,7,39,7.71428571429,54,15
1631,Friday,6,38,9.0,53,15
1632,Friday,5,37,10.8,52,15
1633,Friday,4,36,13.5,51,15
1634,Friday,3,35,18.0,50,15
1635,Friday,2,34,27.0,49,15
1636,Friday,1,33,54.0,48,15
1637,Friday,15,47,3.6,47,0
1638,Friday,14,46,3.85714285714,46,0
1639,Friday,13,45,4.15384615385,45,0
1640,Friday,12,44,4.5,44,0
1641,Friday,11,43,4.90909090909,43,0
1642,Friday,10,42,5.4,57,15
1643,Friday,9,41,6.0,56,15
1644,Friday,8,40,6.75,55,15
1645,Friday,7,39,7.71428571429,54,15
1646,Friday,6,38,9.0,53,15
1647,Friday,5,37,10.8,52,15
1648,Friday,4,36,13.5,51,15
1649,Friday,3,35,18.0,50,15
1650,Friday,2,34,27.0,49,15
1651,Friday,1,33,54.0,48,15
1652,Friday,15,47,3.6,47,0
1653,Friday,14,46,3.85714285714,46,0
1654,Friday,13,45,4.15384615385,45,0
1655,Friday,12,44,4.5,44,0
1656,Friday,11,43,4.90909090909,43,0
1657,Friday,10,42,5.4,57,15
1658,Friday,9,41,6.0,56,15
1700,Friday,7,39,7.71428571429,54,15
1701,Friday,6,38,9.0,53,15
1702,Friday,5,37,10.8,52,15
1703,Friday,4,36,13.5,51,15
1704,Friday,3,35,18.0,50,15
1705,Friday,2,34,27.0,49,15
1706,Friday,1,33,54.0,48,15
1707,Friday,15,47,3.6,47,0
1708,Friday,14,46,3.85714285714,46,0
1709,Friday,13,45,4.15384615385,45,0
1710,Friday,12,44,4.5,44,0
1711,Friday,11,43,4.90909090909,43,0
1712,Friday,10,42,5.4,57,15
1713,Friday,9,41,6.0,56,15
1714,Friday,8,40,6.75,55,15
1715,Friday,7,39,7.71428571429,54,15
1716,Friday,6,38,9.0,53,15
1717,Friday,5,37,10.8,52,15
1718,Friday,4,36,13.5,51,15
1719,Friday,3,35,18.0,50,15
1720,Friday,2,34,27.0,49,15
1721,Friday,1,33,54.0,48,15
1722,Friday,15,47,3.6,47,0
1723,Friday,14,46,3.85714285714,46,0
1724,Friday,13,45,4.15384615385,45,0
1725,Friday,12,44,4.5,44,0
1726,Friday,11,43,4.90909090909,43,0
1727,Friday,10,42,5.4,57,15
1728,Friday,9,41,6.0,56,15
1729,Friday,8,40,6.75,55,15
1730,Friday,7,39,7.71428571429,54,15
1731,Friday,6,38,9.0,53,15
1732,Friday,5,37,10.8,52,15
1733,Friday,4,36,13.5,51,15
1734,Friday,3,35,18.0,50,15
1735,Friday,2,34,27.0,49,15
1736,Friday,1,33,54.0,48,15
1737,Friday,15,47,3.6,47,0
1738,Friday,14,46,3.85714285714,46,0
1739,Friday,13,45,4.15384615385,45,0
1740,Friday,12,44,4.5,44,0
1741,Friday,11,43,4.90909090909,43,0
1742,Friday,10,42,5.4,57,15
1743,Friday,9,41,6.0,56,15
1744,Friday,8,40,6.75,55,15
1745,Friday,7,39,7.71428571429,54,15
1746,Friday,6,38,9.0,53,15
1747,Friday,5,37,10.8,52,15
1748,Friday,4,36,13.5,51,15
1749,Friday,3,35,18.0,50,15
1750,Friday,2,34,27.0,49,15
1751,Friday,1,33,54.0,48,15
1752,Friday,15,47,3.6,47,0
1753,Friday,14,46,3.85714285714,46,0
1754,Friday,13,45,4.15384615385,45,0
1755,Friday,12,44,4.5,44,0
1756,Friday,11,43,4.90909090909,43,0
1757,Friday,10,42,5.4,57,15
1758,Friday,9,41,6.0,56,15
1800,Friday,7,39,7.71428571429,54,15
1801,Friday,6,38,9.0,53,15
1802,Friday,5,37,10.8,52,15
1803,Friday,4,36,13.5,51,15
1804,Friday,3,35,18.0,50,15
1805,Friday,2,34,27.0,49,15
1806,Friday,1,33,54.0,48,15
1807,Friday,15,47,3.6,47,0
1808,Friday,14,46,3.85714285714,46,0
1809,Friday,13,45,4.15384615385,45,0
1810,Friday,12,44,4.5,44,0
1811,Friday,11,43,4.90909090909,43,0
1812,Friday,10,42,5.4,57,15
1813,Friday,9,41,6.0,56,15
1814,Friday,8,40,6.75,55,15
1815,Friday,7,39,7.71428571429,54,15
1816,Friday,6,38,9.0,53,15
1817,Friday,5,37,10.8,52,15
1818,Friday,4,36,13.5,51,15
1819,Friday,3,35,18.0,50,15
1820,Friday,2,34,27.0,49,15
1821,Friday,1,33,54.0,48,15
1822,Friday,15,47,3.6,47,0
1823,Friday,14,46,3.85714285714,46,0
1824,Friday,13,45,4.15384615385,45,0
1825,Friday,12,44,4.5,44,0
1826,Friday,11,43,4.90909090909,43,0
1827,Friday,10,42,5.4,57,15
1828,Friday,9,41,6.0,56,15
1829,Friday,8,40,6.75,55,15
1830,Friday,7,39,7.71428571429,54,15
1831,Friday,6,38,9.0,53,15
1832,Friday,5,37,10.8,52,15
1833,Friday,4,36,13.5,51,15
1834,Friday,3,35,18.0,50,15
1835,Friday,2,34,27.0,49,15
1836,Friday,1,33,54.0,48,15
1837,Friday,15,47,3.6,47,0
1838,Friday,14,46,3.85714285714,46,0
1839,Friday,13,45,4.15384615385,45,0
1840,Friday,12,44,4.5,44,0
1841,Friday,11,43,4.90909090909,43,0
1842,Friday,10,42,5.4,57,15
1843,Friday,9,41,6.0,56,15
1844,Friday,8,40,6.75,55,15
1845,Friday,7,39,7.71428571429,54,15
1846,Friday,6,38,9.0,53,15
1847,Friday,5,37,10.8,52,15
1848,Friday,4,36,13.5,51,15
1849,Friday,3,35,18.0,50,15
1850,Friday,2,34,27.0,49,15
1851,Friday,1,33,54.0,48,15
1852,Friday,15,47,3.6,47,0
1853,Friday,14,46,3.85714285714,46,0
1854,Friday,13,45,4.15384615385,45,0
1855,Friday,12,44,4.5,44,0
1856,Friday,11,43,4.90909090909,43,0
1857,Friday,10,42,5.4,57,15
1858,Friday,9,41,6.0,56,15
1900,Friday,7,39,7.71428571429,54,15
1901,Friday,6,38,9.0,53,15
1902,Friday,5,37,10.8,52,15
1903,Friday,4,36,13.5,51,15
1904,Friday,3,35,18.0,50,15
1905,Friday,2,34,27.0,49,15
1906,Friday,1,33,54.0,48,15
1907,Friday,15,47,3.6,47,0
1908,Friday,14,46,3.85714285714,46,0
1909,Friday,13,45,4.15384615385,45,0
1910,Friday,12,44,4.5,44,0
1911,Friday,11,43,4.90909090909,43,0
1912,Friday,10,42,5.4,57,15
1913,Friday,9,41,6.0,56,15
1914,Friday,8,40,6.75,55,15
1915,Friday,7,39,7.71428571429,54,15
1916,Friday,6,38,9.0,53,15
1917,Friday,5,37,10.8,52,15
1918,Friday,4,36,13.5,51,15
1919,Friday,3,35,18.0,50,15
1920,Friday,2,34,27.0,49,15
1921,Friday,1,33,54.0,48,15
1922,Friday,15,47,3.6,47,0
1923,Friday,14,46,3.85714285714,46,0
1924,Friday,13,45,4.15384615385,45,0
1925,Friday,12,44,4.5,44,0
1926,Friday,11,43,4.90909090909,43,0
1927,Friday,10,42,5.4,57,15
1928,Friday,9,41,6.0,56,15
1929,Friday,8,40,6.75,55,15
1930,Friday,7,39,7.71428571429,54,15
1931,Friday,6,38,9.0,53,15
1932,Friday,5,37,10.8,52,15
1933,Friday,4,36,13.5,51,15
1934,Friday,3,35,18.0,50,15
1935,Friday,2,34,27.0,49,15
1936,Friday,1,33,54.0,48,15
1937,Friday,15,47,3.6,47,0
1938,Friday,14,46,3.85714285714,46,0
1939,Friday,13,45,4.15384615385,45,0
1940,Friday,12,44,4.5,44,0
1941,Friday,11,43,4.90909090909,43,0
1942,Friday,10,42,5.4,57,15
1943,Friday,9,41,6.0,56,15
1944,Friday,8,40,6.75,55,15
1945,Friday,7,39,7.71428571429,54,15
1946,Friday,6,38,9.0,53,15
1947,Friday,5,37,10.8,52,15
1948,Friday,4,36,13.5,51,15
1949,Friday,3,35,18.0,50,15
1950,Friday,2,34,27.0,49,15
1951,Friday,1,33,54.0,48,15
1952,Friday,15,47,3.6,47,0
1953,Friday,14,46,3.85714285714,46,0
1954,Friday,13,45,4.15384615385,45,0
1955,Friday,12,44,4.5,44,0
1956,Friday,11,43,4.90909090909,43,0
1957,Friday,10,42,5.4,57,15
1958,Friday,9,41,6.0,56,15
2000,Friday,7,39,7.71428571429,54,15
2001,Friday,6,38,9.0,53,15
2002,Friday,5,37,10.8,52,15
2003,Friday,4,36,13.5,51,15
2004,Friday,3,35,18.0,50,15
2005,Friday,2,34,27.0,49,15
2006,Friday,1,33,54.0,48,15
2007,Friday,15,47,3.6,47,0
2008,Friday,14,46,3.85714285714,46,0
2009,Friday,13,45,4.15384615385,45,0
2010,Friday,12,44,4.5,44,0
2011,Friday,11,43,4.90909090909,43,0
2012,Friday,10,42,5.4,57,15
2013,Friday,9,41,6.0,56,15
2014,Friday,8,40,6.75,55,15
2015,Friday,7,39,7.71428571429,54,15
2016,Friday,6,38,9.0,53,15
2017,Friday,5,37,10.8,52,15
2018,Friday,4,36,13.5,51,15
2019,Friday,3,35,18.0,50,15
2020,Friday,2,34,27.0,49,15
2021,Friday,1,33,54.0,48,15
2022,Friday,15,47,3.6,47,0
